order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1642479,hero_motocorp,675,1,5,BUY,4953,4878.32,5365,100,2026-04-15T15:29,"2026-07-23 16:27:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 41200.0, 'profit_pct': 8.32, 'mfe_R': 5.557, 'mae_R': 0.154, 'bars_after_fill': 23}",1,1,"2026-04-24 12:10:00","2026-05-06 14:15:00",NULL,NULL,NULL,NULL
1642485,jio_financial_service,775,1,5,BUY,234.692,230.819,250.5,100,2026-04-15T15:29,"2026-07-23 16:27:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1580.8, 'profit_pct': 6.74, 'mfe_R': 4.7787, 'mae_R': 0.1529, 'bars_after_fill': 12}",1,1,"2026-04-20 09:35:00","2026-04-23 13:45:00",NULL,NULL,NULL,NULL
1642495,infy,4,1,2,BUY,1740.61,1715.86,1814.61,100,2024-10-30T15:29,"2026-07-23 16:27:35","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7400.0, 'profit_pct': 4.25, 'mfe_R': 3.1228, 'mae_R': 0.9135, 'bars_after_fill': 17}",1,1,"2024-11-04 09:15:00","2024-11-06 11:15:00",NULL,NULL,NULL,NULL
1642508,sbi_life,724,1,2,BUY,1562.34,1524.95,1672.9,100,2024-10-30T15:29,"2026-07-23 16:27:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3739.0, 'loss_pct': -2.39, 'mfe_R': 0.6315, 'mae_R': 1.3932, 'bars_after_fill': 38}",1,1,"2024-11-11 09:15:00","2024-11-19 11:15:00",NULL,NULL,NULL,NULL
1642514,hdfcbank,1,1,25,BUY,793.188,785.205,833.488,100,2026-04-15T15:29,"2026-07-23 16:28:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -798.3, 'loss_pct': -1.01, 'mfe_R': 2.7198, 'mae_R': 1.3013, 'bars_after_fill': 24}",1,1,"2026-04-16 14:30:00","2026-04-23 12:00:00",NULL,NULL,NULL,NULL
1642521,hero_motocorp,675,1,25,BUY,5012.51,4914.91,5365,100,2026-04-15T15:29,"2026-07-23 16:28:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 35249.0, 'profit_pct': 7.03, 'mfe_R': 3.6423, 'mae_R': 0.7276, 'bars_after_fill': 42}",1,1,"2026-04-23 13:45:00","2026-05-06 15:00:00",NULL,NULL,NULL,NULL
1642527,trent,774,1,25,BUY,3846.6,3763.41,4041.92,100,2026-04-15T15:29,"2026-07-23 16:28:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 19532.0, 'profit_pct': 5.08, 'mfe_R': 3.01, 'mae_R': 13.7556, 'bars_after_fill': 1}",1,1,"2026-05-19 13:30:00","2026-05-19 13:30:00",NULL,NULL,NULL,NULL
1642529,vedanta,750,1,25,BUY,762.592,753.322,787.531,100,2026-04-15T15:29,"2026-07-23 16:29:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -927.0, 'loss_pct': -1.22, 'mfe_R': 0.2112, 'mae_R': 3.1868, 'bars_after_fill': 5}",1,1,"2026-04-22 10:30:00","2026-04-23 09:15:00",NULL,NULL,NULL,NULL
1642533,grasim_industries,666,1,2,BUY,2743.11,2699.83,2846.6,100,2026-04-15T15:29,"2026-07-23 16:29:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4328.0, 'loss_pct': -1.58, 'mfe_R': 0.2817, 'mae_R': 1.0885, 'bars_after_fill': 4}",1,1,"2026-04-16 09:15:00","2026-04-16 12:15:00",NULL,NULL,NULL,NULL
1642534,godrej_consumer,665,1,2,BUY,1071.55,1052.24,1114,100,2026-04-15T15:29,"2026-07-23 16:29:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4245.0, 'profit_pct': 3.96, 'mfe_R': 2.2346, 'mae_R': 0.1191, 'bars_after_fill': 3}",1,1,"2026-04-17 09:15:00","2026-04-17 11:15:00",NULL,NULL,NULL,NULL
1642535,dabur,659,1,6,BUY,523.634,516.796,551.145,100,2024-10-30T15:29,"2026-07-23 16:29:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -683.8, 'loss_pct': -1.31, 'mfe_R': 0.1266, 'mae_R': 1.1164, 'bars_after_fill': 17}",1,1,"2024-11-11 13:05:00","2024-11-12 13:30:00",NULL,NULL,NULL,NULL
1642536,hero_motocorp,675,1,2,BUY,5024.53,4919.46,5301.9,100,2026-04-15T15:29,"2026-07-23 16:29:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 27737.0, 'profit_pct': 5.52, 'mfe_R': 3.269, 'mae_R': 0.7902, 'bars_after_fill': 61}",1,1,"2026-04-23 12:15:00","2026-05-07 09:15:00",NULL,NULL,NULL,NULL
1642537,hindustan_aeronautics,677,1,2,BUY,4153.22,4081.45,4400.01,100,2026-04-15T15:29,"2026-07-23 16:29:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 24679.0, 'profit_pct': 5.94, 'mfe_R': 3.8983, 'mae_R': 0.0616, 'bars_after_fill': 53}",1,1,"2026-06-08 09:15:00","2026-06-17 12:15:00",NULL,NULL,NULL,NULL
1642538,info_edge,806,1,2,BUY,1004.5,983.658,1054.4,100,2026-04-15T15:29,"2026-07-23 16:30:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2084.2, 'loss_pct': -2.07, 'mfe_R': 0.5662, 'mae_R': 1.2067, 'bars_after_fill': 5}",1,1,"2026-04-24 09:15:00","2026-04-24 13:15:00",NULL,NULL,NULL,NULL
1642541,l_t,777,1,2,BUY,278.717,271.706,295.05,100,2026-04-15T15:29,"2026-07-23 16:30:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1633.3, 'profit_pct': 5.86, 'mfe_R': 2.3639, 'mae_R': 0.1779, 'bars_after_fill': 26}",1,1,"2026-04-16 12:15:00","2026-04-22 09:15:00",NULL,NULL,NULL,NULL
1642547,sbi_life,724,1,2,BUY,1930.99,1906.04,2063.3,100,2026-04-15T15:29,"2026-07-23 16:30:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2495.0, 'loss_pct': -1.29, 'mfe_R': 1.796, 'mae_R': 1.3824, 'bars_after_fill': 1}",1,1,"2026-04-21 09:15:00","2026-04-21 09:15:00",NULL,NULL,NULL,NULL
1642552,shree_cement,798,1,2,BUY,24581.8,24156.6,26879.1,100,2026-04-15T15:29,"2026-07-23 16:30:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -42520.0, 'loss_pct': -1.73, 'mfe_R': 0.2545, 'mae_R': 1.4506, 'bars_after_fill': 3}",1,1,"2026-04-29 14:15:00","2026-04-30 09:15:00",NULL,NULL,NULL,NULL
1642559,jsw_energy,807,1,6,BUY,666.048,657.507,692.697,100,2024-10-30T15:29,"2026-07-23 16:31:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -854.1, 'loss_pct': -1.28, 'mfe_R': 0.492, 'mae_R': 1.0828, 'bars_after_fill': 3}",1,1,"2024-11-04 14:40:00","2024-11-05 09:15:00",NULL,NULL,NULL,NULL
1642562,pnb,795,1,6,BUY,95.8936,94.4865,100.84,100,2024-10-30T15:29,"2026-07-23 16:32:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 494.64, 'profit_pct': 5.16, 'mfe_R': 6.0738, 'mae_R': 0.7701, 'bars_after_fill': 31}",1,1,"2024-11-21 09:15:00","2024-11-25 09:15:00",NULL,NULL,NULL,NULL
1642563,tata_steel,739,1,6,BUY,146.219,144.548,150.134,100,2024-10-30T15:29,"2026-07-23 16:32:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 391.5, 'profit_pct': 2.68, 'mfe_R': 2.3824, 'mae_R': 0.6697, 'bars_after_fill': 13}",1,1,"2024-11-04 10:45:00","2024-11-05 09:30:00",NULL,NULL,NULL,NULL
1642567,trent,774,1,6,BUY,6877.9,6766.71,7450,100,2024-10-30T15:29,"2026-07-23 16:32:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11119.0, 'loss_pct': -1.62, 'mfe_R': 3.2206, 'mae_R': 1.1013, 'bars_after_fill': 25}",1,1,"2024-11-05 11:35:00","2024-11-06 15:20:00",NULL,NULL,NULL,NULL
1642569,hero_motocorp,675,1,6,BUY,5033.54,4925.31,5304.25,100,2026-04-15T15:29,"2026-07-23 16:32:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 27071.0, 'profit_pct': 5.38, 'mfe_R': 2.8639, 'mae_R': 0.8504, 'bars_after_fill': 129}",1,1,"2026-04-23 12:10:00","2026-05-07 09:15:00",NULL,NULL,NULL,NULL
1642589,irfc,783,1,3,BUY,148.933,145.956,157.949,100,2024-10-30T15:29,"2026-07-23 16:38:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -297.7, 'loss_pct': -2.0, 'mfe_R': 2.7837, 'mae_R': 1.2036, 'bars_after_fill': 99}",1,1,"2024-11-05 09:45:00","2024-11-11 09:15:00",NULL,NULL,NULL,NULL
1642593,maruti_suzuki,706,1,3,BUY,10879,10722.7,11290,100,2024-10-30T15:29,"2026-07-23 16:39:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 41100.0, 'profit_pct': 3.78, 'mfe_R': 3.0134, 'mae_R': 0.1216, 'bars_after_fill': 45}",1,1,"2024-11-04 10:45:00","2024-11-06 09:15:00",NULL,NULL,NULL,NULL
1642595,tata_consumer_products,735,1,3,BUY,983.122,972.774,1055.63,100,2024-10-30T15:29,"2026-07-23 16:40:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1034.8, 'loss_pct': -1.05, 'mfe_R': 2.897, 'mae_R': 1.0748, 'bars_after_fill': 157}",1,1,"2024-11-04 10:00:00","2024-11-12 11:30:00",NULL,NULL,NULL,NULL
1642603,bosch,651,1,1,BUY,33584.3,32747.5,36420.9,100,2024-10-31T15:29,"2026-07-23 16:41:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 283660.0, 'profit_pct': 8.45, 'mfe_R': 4.0787, 'mae_R': 0.9008, 'bars_after_fill': 18}",1,1,"2024-11-12 05:30:00","2024-12-06 05:30:00",NULL,NULL,NULL,NULL
1642606,havells_india,805,1,1,BUY,1553.85,1527.01,1732.18,100,2024-10-31T15:29,"2026-07-23 16:41:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2684.0, 'loss_pct': -1.73, 'mfe_R': 1.3077, 'mae_R': 1.2146, 'bars_after_fill': 1}",1,1,"2025-01-13 05:30:00","2025-01-13 05:30:00",NULL,NULL,NULL,NULL
1642613,trent,774,1,1,BUY,4540.13,4362.25,5033.58,100,2024-10-31T15:29,"2026-07-23 16:42:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -17788.0, 'loss_pct': -3.92, 'mfe_R': 1.5959, 'mae_R': 1.8864, 'bars_after_fill': 3}",1,1,"2024-11-05 05:30:00","2024-11-07 05:30:00",NULL,NULL,NULL,NULL
1642619,bajaj_auto,639,1,5,BUY,9450.05,9323.79,9925,100,2024-10-31T15:29,"2026-07-23 16:42:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 47495.0, 'profit_pct': 5.03, 'mfe_R': 4.4135, 'mae_R': 0.6736, 'bars_after_fill': 6}",1,1,"2024-11-01 18:50:00","2024-11-05 13:15:00",NULL,NULL,NULL,NULL
1642634,reliance,9,1,5,BUY,1297.52,1278.09,1380.08,100,2024-10-31T15:29,"2026-07-23 16:43:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1943.0, 'loss_pct': -1.5, 'mfe_R': 2.1863, 'mae_R': 1.159, 'bars_after_fill': 15}",1,1,"2024-11-01 18:50:00","2024-11-08 13:15:00",NULL,NULL,NULL,NULL
1642640,bajaj_holdings,788,1,25,BUY,9935.08,9731.46,10487.5,100,2024-10-31T15:29,"2026-07-23 16:43:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -20362.0, 'loss_pct': -2.05, 'mfe_R': 1.36, 'mae_R': 1.3067, 'bars_after_fill': 6}",1,1,"2026-03-11 15:00:00","2026-03-12 15:00:00",NULL,NULL,NULL,NULL
1642645,info_edge,806,1,25,BUY,1469.79,1440.08,1566.82,100,2024-10-31T15:29,"2026-07-23 16:43:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9703.0, 'profit_pct': 6.6, 'mfe_R': 3.3649, 'mae_R': 0.9307, 'bars_after_fill': 27}",1,1,"2025-01-13 12:30:00","2025-01-20 13:45:00",NULL,NULL,NULL,NULL
1642651,infy,4,1,25,BUY,1737.15,1696.31,1829,100,2024-10-31T15:29,"2026-07-23 16:44:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9185.0, 'profit_pct': 5.29, 'mfe_R': 2.4816, 'mae_R': 0.4689, 'bars_after_fill': 21}",1,1,"2024-11-04 09:15:00","2024-11-08 09:15:00",NULL,NULL,NULL,NULL
1642652,mahindra_mahindra,704,1,25,BUY,2694.03,2660.77,2832.61,100,2024-10-31T15:29,"2026-07-23 16:44:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13858.0, 'profit_pct': 5.14, 'mfe_R': 4.1828, 'mae_R': 0.1197, 'bars_after_fill': 3}",1,1,"2025-02-19 14:45:00","2025-02-20 11:00:00",NULL,NULL,NULL,NULL
1642655,sun_pharma,6,1,3,BUY,1660.19,1650.16,1707.9,100,2026-04-15T15:29,"2026-07-23 16:44:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4771.0, 'profit_pct': 2.87, 'mfe_R': 5.2652, 'mae_R': 0.7767, 'bars_after_fill': 44}",1,1,"2026-04-21 15:00:00","2026-04-23 13:15:00",NULL,NULL,NULL,NULL
1642657,tatamotors,7,1,25,BUY,495.192,489.03,521.33,100,2024-10-31T15:29,"2026-07-23 16:44:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -616.2, 'loss_pct': -1.24, 'mfe_R': 2.6384, 'mae_R': 1.2808, 'bars_after_fill': 19}",1,1,"2024-11-04 10:45:00","2024-11-07 14:30:00",NULL,NULL,NULL,NULL
1642659,torrent_pharmaceuticals,744,1,25,BUY,3058.98,2992.23,3366.8,100,2024-10-31T15:29,"2026-07-23 16:44:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 30782.0, 'profit_pct': 10.06, 'mfe_R': 4.9741, 'mae_R': 0.1046, 'bars_after_fill': 61}",1,1,"2024-11-11 14:45:00","2024-11-29 14:45:00",NULL,NULL,NULL,NULL
1642662,axis_bank,637,1,2,BUY,1133.55,1121.74,1170.27,100,2024-10-31T15:29,"2026-07-23 16:44:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3672.0, 'profit_pct': 3.24, 'mfe_R': 3.4039, 'mae_R': 0.0085, 'bars_after_fill': 3}",1,1,"2024-11-05 11:15:00","2024-11-05 13:15:00",NULL,NULL,NULL,NULL
1642666,cipla,655,1,2,BUY,1388.78,1344.7,1483.74,100,2024-10-31T15:29,"2026-07-23 16:45:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9496.0, 'profit_pct': 6.84, 'mfe_R': 2.319, 'mae_R': 0.5145, 'bars_after_fill': 28}",1,1,"2025-01-27 10:15:00","2025-01-31 09:15:00",NULL,NULL,NULL,NULL
1642697,tech_mahindra,741,1,1,BUY,1414.72,1346.74,1658.5,100,2026-04-16T15:29,"2026-07-23 16:46:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6798.0, 'loss_pct': -4.81, 'mfe_R': 1.2957, 'mae_R': 1.286, 'bars_after_fill': 16}",1,1,"2026-04-22 05:30:00","2026-05-14 05:30:00",NULL,NULL,NULL,NULL
1642705,tcs,10,1,5,BUY,2458.68,2427.5,2576.12,100,2026-04-16T15:29,"2026-07-23 16:47:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3118.0, 'loss_pct': -1.27, 'mfe_R': 0.3182, 'mae_R': 1.6895, 'bars_after_fill': 1}",1,1,"2026-04-24 09:50:00","2026-04-24 09:50:00",NULL,NULL,NULL,NULL
1642706,ambuja_cement,791,1,25,BUY,441.4,434.963,459.293,100,2026-04-16T15:29,"2026-07-23 16:47:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1789.3, 'profit_pct': 4.05, 'mfe_R': 3.0837, 'mae_R': 0.1554, 'bars_after_fill': 5}",1,1,"2026-04-24 10:30:00","2026-04-27 09:15:00",NULL,NULL,NULL,NULL
1642719,hindustan_aeronautics,677,1,6,BUY,3898.99,3756.38,4345,100,2024-10-31T15:29,"2026-07-23 16:48:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14261.0, 'loss_pct': -3.66, 'mfe_R': 2.4052, 'mae_R': 1.1149, 'bars_after_fill': 144}",1,1,"2025-01-13 11:50:00","2025-01-24 15:10:00",NULL,NULL,NULL,NULL
1642721,trent,774,1,25,BUY,3914.26,3798.62,5126.21,100,2026-04-16T15:29,"2026-07-23 16:48:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11564.0, 'loss_pct': -2.95, 'mfe_R': 1.5802, 'mae_R': 10.4807, 'bars_after_fill': 1}",1,1,"2026-05-19 13:30:00","2026-05-19 13:30:00",NULL,NULL,NULL,NULL
1642725,bajaj_holdings,788,1,2,BUY,9957.41,9807.04,10400,100,2026-04-16T15:29,"2026-07-23 16:49:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 44259.0, 'profit_pct': 4.44, 'mfe_R': 3.2692, 'mae_R': 0.1158, 'bars_after_fill': 3}",1,1,"2026-05-14 09:15:00","2026-05-14 11:15:00",NULL,NULL,NULL,NULL
1642729,cholamandalam_investment,654,1,2,BUY,1535.6,1497.57,1639.6,100,2026-04-16T15:29,"2026-07-23 16:49:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3803.0, 'loss_pct': -2.48, 'mfe_R': 1.1465, 'mae_R': 1.6645, 'bars_after_fill': 36}",1,1,"2026-04-23 09:15:00","2026-04-30 09:15:00",NULL,NULL,NULL,NULL
1642733,hindustan_aeronautics,677,1,2,BUY,4216.7,4137.31,4403.19,100,2026-04-16T15:29,"2026-07-23 16:49:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18649.0, 'profit_pct': 4.42, 'mfe_R': 2.5721, 'mae_R': 0.5253, 'bars_after_fill': 22}",1,1,"2026-05-18 09:15:00","2026-05-21 09:15:00",NULL,NULL,NULL,NULL
1642734,indian_hotels,797,1,2,BUY,642.012,631.777,682.3,100,2026-04-16T15:29,"2026-07-23 16:49:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1023.5, 'loss_pct': -1.59, 'mfe_R': 0.2919, 'mae_R': 1.0466, 'bars_after_fill': 8}",1,1,"2026-04-23 10:15:00","2026-04-24 10:15:00",NULL,NULL,NULL,NULL
1642748,tcs,10,1,2,BUY,2497.14,2465.37,2738.12,100,2026-04-16T15:29,"2026-07-23 16:50:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3177.0, 'loss_pct': -1.27, 'mfe_R': 0.2474, 'mae_R': 1.3579, 'bars_after_fill': 1}",1,1,"2026-04-24 09:15:00","2026-04-24 09:15:00",NULL,NULL,NULL,NULL
1642751,vedanta,750,1,2,BUY,766.05,757.224,784.956,100,2026-04-16T15:29,"2026-07-23 16:50:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -882.6, 'loss_pct': -1.15, 'mfe_R': 0.8838, 'mae_R': 1.1217, 'bars_after_fill': 8}",1,1,"2026-04-21 11:15:00","2026-04-22 11:15:00",NULL,NULL,NULL,NULL
1642752,wipro,752,1,2,BUY,202.99,199.931,216.917,100,2026-04-16T15:29,"2026-07-23 16:50:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -305.9, 'loss_pct': -1.51, 'mfe_R': 1.1311, 'mae_R': 1.4188, 'bars_after_fill': 36}",1,1,"2026-04-17 09:15:00","2026-04-24 09:15:00",NULL,NULL,NULL,NULL
1642753,tatapower,8,1,6,BUY,436.053,430.938,450.87,100,2024-10-31T15:29,"2026-07-23 16:50:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -511.5, 'loss_pct': -1.17, 'mfe_R': 0.4784, 'mae_R': 1.7601, 'bars_after_fill': 4}",1,1,"2024-11-04 09:20:00","2024-11-04 10:35:00",NULL,NULL,NULL,NULL
1642757,trent,774,1,6,BUY,6838.24,6678.84,7358.24,100,2024-10-31T15:29,"2026-07-23 16:50:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -15940.0, 'loss_pct': -2.33, 'mfe_R': 2.4954, 'mae_R': 1.4312, 'bars_after_fill': 30}",1,1,"2024-11-05 12:25:00","2024-11-07 12:00:00",NULL,NULL,NULL,NULL
1642765,bajaj_auto,639,1,3,BUY,9608.49,9487.85,9905.05,100,2024-10-31T15:29,"2026-07-23 16:53:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -12064.0, 'loss_pct': -1.26, 'mfe_R': 2.3874, 'mae_R': 1.7199, 'bars_after_fill': 1}",1,1,"2024-11-04 09:15:00","2024-11-04 09:15:00",NULL,NULL,NULL,NULL
1642766,bosch,651,1,3,BUY,33101.2,32793.3,35190.1,100,2024-10-31T15:29,"2026-07-23 16:53:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 208890.0, 'profit_pct': 6.31, 'mfe_R': 6.8165, 'mae_R': 0.8792, 'bars_after_fill': 172}",1,1,"2024-11-13 10:00:00","2024-11-25 15:15:00",NULL,NULL,NULL,NULL
1642767,canara_bank,653,1,3,BUY,101.502,99.6913,106.59,100,2024-10-31T15:29,"2026-07-23 16:53:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -181.07, 'loss_pct': -1.78, 'mfe_R': 0.4518, 'mae_R': 1.1056, 'bars_after_fill': 6}",1,1,"2024-11-04 09:45:00","2024-11-04 11:00:00",NULL,NULL,NULL,NULL
1642781,maruti_suzuki,706,1,3,BUY,10879,10730.6,11234.2,100,2024-10-31T15:29,"2026-07-23 16:57:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 35520.0, 'profit_pct': 3.27, 'mfe_R': 2.6685, 'mae_R': 0.128, 'bars_after_fill': 22}",1,1,"2024-11-04 10:45:00","2024-11-05 09:45:00",NULL,NULL,NULL,NULL
1642783,bosch,651,1,3,BUY,36855.2,36384.1,38096,100,2026-04-16T15:29,"2026-07-23 16:57:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -47110.0, 'loss_pct': -1.28, 'mfe_R': 0.371, 'mae_R': 1.1679, 'bars_after_fill': 9}",1,1,"2026-04-24 09:45:00","2026-04-24 11:45:00",NULL,NULL,NULL,NULL
1642784,cholamandalam_investment,654,1,3,BUY,1560.34,1544.28,1589.5,100,2026-04-16T15:29,"2026-07-23 16:58:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1606.0, 'loss_pct': -1.03, 'mfe_R': 0.5268, 'mae_R': 1.1171, 'bars_after_fill': 1}",1,1,"2026-04-17 09:15:00","2026-04-17 09:15:00",NULL,NULL,NULL,NULL
1642786,shriram_finance,776,1,3,BUY,603,592.242,634.01,100,2024-10-31T15:29,"2026-07-23 16:58:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1075.8, 'loss_pct': -1.78, 'mfe_R': 0.2408, 'mae_R': 1.0634, 'bars_after_fill': 18}",1,1,"2024-11-08 11:15:00","2024-11-11 09:15:00",NULL,NULL,NULL,NULL
1642790,havells_india,805,1,3,BUY,1270.4,1257.12,1308,100,2026-04-16T15:29,"2026-07-23 16:59:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1328.0, 'loss_pct': -1.05, 'mfe_R': 0.6777, 'mae_R': 1.0994, 'bars_after_fill': 22}",1,1,"2026-04-23 09:30:00","2026-04-23 14:45:00",NULL,NULL,NULL,NULL
1642793,avenue_supermarts,779,1,1,BUY,3660.03,3586.31,4250.4,100,2024-11-01T15:29,"2026-07-23 16:59:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7372.0, 'loss_pct': -2.01, 'mfe_R': 1.5534, 'mae_R': 1.3026, 'bars_after_fill': 2}",1,1,"2024-11-21 05:30:00","2024-11-22 05:30:00",NULL,NULL,NULL,NULL
1642794,bosch,651,1,1,BUY,33584.3,32733.8,36585.3,100,2024-11-01T15:29,"2026-07-23 16:59:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 300100.0, 'profit_pct': 8.94, 'mfe_R': 4.013, 'mae_R': 0.8863, 'bars_after_fill': 18}",1,1,"2024-11-12 05:30:00","2024-12-06 05:30:00",NULL,NULL,NULL,NULL
1642796,hero_motocorp,675,1,3,BUY,4992,4899.57,5200,100,2026-04-16T15:29,"2026-07-23 16:59:48","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 20800.0, 'profit_pct': 4.17, 'mfe_R': 2.3423, 'mae_R': 0.5464, 'bars_after_fill': 63}",1,1,"2026-04-24 13:00:00","2026-04-29 09:45:00",NULL,NULL,NULL,NULL
1642798,hero_motocorp,675,1,1,BUY,4399.94,4127.39,5450.36,100,2024-11-01T15:29,"2026-07-23 16:59:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -27255.0, 'loss_pct': -6.19, 'mfe_R': 0.5819, 'mae_R': 1.1005, 'bars_after_fill': 16}",1,1,"2024-12-17 05:30:00","2025-01-08 05:30:00",NULL,NULL,NULL,NULL
1642802,siemens,726,1,1,BUY,3373.17,3203.76,3760.86,100,2024-11-01T15:29,"2026-07-23 17:00:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 38769.0, 'profit_pct': 11.49, 'mfe_R': 2.4585, 'mae_R': 0.6859, 'bars_after_fill': 17}",1,1,"2024-11-04 05:30:00","2024-11-27 05:30:00",NULL,NULL,NULL,NULL
