order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1629910,icicibank,3,1,3,BUY,1301.6,1283.1,1351.24,100,2026-03-05T15:29,"2026-07-14 08:18:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1850.0, 'loss_pct': -1.42}",1,1,"2026-03-10 10:15:00","2026-03-12 09:15:00",NULL,NULL,NULL,NULL
1629911,ntpc,767,1,3,BUY,366.098,360.528,381.5,100,2026-03-05T15:29,"2026-07-14 08:18:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -557.0, 'loss_pct': -1.52}",1,1,"2026-04-01 11:45:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1629915,canara_bank,653,1,5,BUY,134.321,130.392,144.022,100,2026-03-06T15:29,"2026-07-14 08:18:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.9, 'loss_pct': -2.93}",1,1,"2026-03-13 13:35:00","2026-03-23 09:25:00",NULL,NULL,NULL,NULL
1629916,hdfcbank,1,1,5,BUY,793.689,780.996,885.838,100,2026-03-06T15:29,"2026-07-14 08:18:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1269.3, 'loss_pct': -1.6}",1,1,"2026-03-18 14:00:00","2026-03-18 14:00:00",NULL,NULL,NULL,NULL
1629917,eternal,773,1,5,BUY,225.337,219.823,251.8,100,2026-03-06T15:29,"2026-07-14 08:18:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -551.4, 'loss_pct': -2.45}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629918,bharat_electronics,770,1,5,BUY,439.859,428.229,465.305,100,2026-03-06T15:29,"2026-07-14 08:18:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1163.0, 'loss_pct': -2.64}",1,1,"2026-03-13 09:40:00","2026-03-13 13:50:00",NULL,NULL,NULL,NULL
1629919,icicibank,3,1,5,BUY,1255.58,1236.43,1323.71,100,2026-03-06T15:29,"2026-07-14 08:18:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1915.0, 'loss_pct': -1.53}",1,1,"2026-03-12 14:05:00","2026-03-20 14:05:00",NULL,NULL,NULL,NULL
1629921,hdfcbank,1,1,25,BUY,805.106,781.528,887.551,100,2026-03-06T15:29,"2026-07-14 08:18:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2357.8, 'loss_pct': -2.93}",1,1,"2026-03-18 14:30:00","2026-03-18 14:30:00",NULL,NULL,NULL,NULL
1629923,ashok_leyland,819,1,25,BUY,184.53,179.13,197.722,100,2026-03-06T15:29,"2026-07-14 08:19:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -540.0, 'loss_pct': -2.93}",1,1,"2026-03-09 09:15:00","2026-03-12 09:15:00",NULL,NULL,NULL,NULL
1629927,hdfcbank,1,1,2,BUY,824.735,804.857,879.517,100,2026-03-06T15:29,"2026-07-14 08:19:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1987.8, 'loss_pct': -2.41}",1,1,"2026-03-09 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1629933,icicibank,3,1,2,BUY,1256.63,1235.54,1360,100,2026-03-06T15:29,"2026-07-14 08:19:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2109.0, 'loss_pct': -1.68}",1,1,"2026-03-09 09:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1629936,hdfcbank,1,1,6,BUY,824.735,811.993,863.5,100,2026-03-06T15:29,"2026-07-14 08:19:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1274.2, 'loss_pct': -1.54}",1,1,"2026-03-11 15:15:00","2026-03-18 15:15:00",NULL,NULL,NULL,NULL
1629937,ashok_leyland,819,1,6,BUY,179.569,176.347,197.13,100,2026-03-06T15:29,"2026-07-14 08:19:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -322.2, 'loss_pct': -1.79}",1,1,"2026-03-11 15:25:00","2026-03-12 15:25:00",NULL,NULL,NULL,NULL
1629938,gmr_airports,844,1,6,BUY,87.2607,84.6992,96.62,100,2026-03-06T15:29,"2026-07-14 08:19:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -256.15, 'loss_pct': -2.94}",1,1,"2026-03-23 09:50:00","2026-03-23 12:45:00",NULL,NULL,NULL,NULL
1629939,bank_of_baroda,644,1,6,BUY,266.048,262.106,289.765,100,2026-03-06T15:29,"2026-07-14 08:19:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -394.2, 'loss_pct': -1.48}",1,1,"2026-03-23 15:00:00","2026-03-27 10:00:00",NULL,NULL,NULL,NULL
1629940,union_bank_of_india,908,1,6,BUY,169.324,164.553,188.8,100,2026-03-06T15:29,"2026-07-14 08:19:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -477.1, 'loss_pct': -2.82}",1,1,"2026-03-23 09:55:00","2026-03-30 14:55:00",NULL,NULL,NULL,NULL
1629941,kalyan_jewellers_india,862,1,6,BUY,373.159,364.009,396.188,100,2026-03-06T15:29,"2026-07-14 08:19:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -915.0, 'loss_pct': -2.45}",1,1,"2026-03-19 14:35:00","2026-03-23 10:25:00",NULL,NULL,NULL,NULL
1629943,hdfcbank,1,1,3,BUY,847.049,840.728,863.65,100,2026-03-06T15:29,"2026-07-14 08:20:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -632.1, 'loss_pct': -0.75}",1,1,"2026-03-10 09:15:00","2026-03-10 09:15:00",NULL,NULL,NULL,NULL
1629944,samvardhana_motherson,800,1,3,BUY,118.18,116.87,123.75,100,2026-03-06T15:29,"2026-07-14 08:20:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -131.0, 'loss_pct': -1.11}",1,1,"2026-03-09 09:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1629945,tata_steel,739,1,3,BUY,194.49,192.459,200.5,100,2026-03-06T15:29,"2026-07-14 08:20:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -203.1, 'loss_pct': -1.04}",1,1,"2026-03-10 09:15:00","2026-03-10 09:30:00",NULL,NULL,NULL,NULL
1629946,reliance,9,1,3,BUY,1345.3,1332.62,1412,100,2026-03-06T15:29,"2026-07-14 08:21:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1268.0, 'loss_pct': -0.94}",1,1,"2026-03-27 14:30:00","2026-04-02 10:00:00",NULL,NULL,NULL,NULL
1629948,ashok_leyland,819,1,1,BUY,181.512,175.207,200.064,100,2026-03-09T15:29,"2026-07-14 08:21:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -630.5, 'loss_pct': -3.47}",1,1,"2026-03-12 05:30:00","2026-03-13 05:30:00",NULL,NULL,NULL,NULL
1629956,ashok_leyland,819,1,25,BUY,181.02,179.053,189.979,100,2026-03-09T15:29,"2026-07-14 08:21:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -196.7, 'loss_pct': -1.09}",1,1,"2026-03-12 09:15:00","2026-03-12 09:15:00",NULL,NULL,NULL,NULL
1629957,samvardhana_motherson,800,1,25,SELL,123.74,125.654,117.47,100,2026-03-09T15:29,"2026-07-14 08:21:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -191.4, 'loss_pct': -1.55}",1,1,"2026-03-10 14:15:00","2026-03-11 09:15:00",NULL,NULL,NULL,NULL
1629958,jio_financial_service,775,1,25,BUY,224.056,219.337,237,100,2026-03-09T15:29,"2026-07-14 08:21:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1294.4, 'profit_pct': 5.78}",1,1,"2026-03-30 14:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1629960,hdfcbank,1,1,2,BUY,824.735,810.971,863.5,100,2026-03-09T15:29,"2026-07-14 08:21:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1376.4, 'loss_pct': -1.67}",1,1,"2026-03-12 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1629963,jio_financial_service,775,1,2,SELL,245.4,250.483,230.533,100,2026-03-09T15:29,"2026-07-14 08:21:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -508.3, 'loss_pct': -2.07}",1,1,"2026-03-12 13:15:00","2026-03-18 13:15:00",NULL,NULL,NULL,NULL
1629964,bandhan_bank,643,1,2,SELL,183,186.32,174.146,100,2026-03-09T15:29,"2026-07-14 08:21:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 885.4, 'profit_pct': 4.84}",1,1,"2026-03-10 15:15:00","2026-03-13 09:15:00",NULL,NULL,NULL,NULL
1629966,bharat_electronics,770,1,2,BUY,438.507,429.03,467.238,100,2026-03-09T15:29,"2026-07-14 08:21:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -947.7, 'loss_pct': -2.16}",1,1,"2026-03-13 10:15:00","2026-03-16 09:15:00",NULL,NULL,NULL,NULL
1629970,jio_financial_service,775,1,6,SELL,240.589,244.716,213.277,100,2026-03-09T15:29,"2026-07-14 08:22:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -412.7, 'loss_pct': -1.72}",1,1,"2026-03-11 10:25:00","2026-03-12 13:20:00",NULL,NULL,NULL,NULL
1629971,kalyan_jewellers_india,862,1,6,BUY,373.159,368.827,394.25,100,2026-03-09T15:29,"2026-07-14 08:22:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -433.2, 'loss_pct': -1.16}",1,1,"2026-03-19 14:35:00","2026-03-23 09:35:00",NULL,NULL,NULL,NULL
1629972,kalyan_jewellers_india,862,1,6,SELL,396.804,403.423,373.81,100,2026-03-09T15:29,"2026-07-14 08:22:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -661.9, 'loss_pct': -1.67}",1,1,"2026-03-10 15:25:00","2026-03-10 15:25:00",NULL,NULL,NULL,NULL
1629973,canara_bank,653,1,3,BUY,135.273,133.441,145.81,100,2026-03-09T15:29,"2026-07-14 08:22:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -183.2, 'loss_pct': -1.35}",1,1,"2026-03-13 12:15:00","2026-03-16 09:15:00",NULL,NULL,NULL,NULL
1629974,hdfcbank,1,1,3,BUY,814.4,804.577,863.5,100,2026-03-09T15:29,"2026-07-14 08:22:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -982.3, 'loss_pct': -1.21}",1,1,"2026-03-13 10:00:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1629975,ashok_leyland,819,1,3,BUY,178.878,176.538,189.871,100,2026-03-09T15:29,"2026-07-14 08:22:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -234.0, 'loss_pct': -1.31}",1,1,"2026-03-12 09:15:00","2026-03-13 09:15:00",NULL,NULL,NULL,NULL
1629976,bandhan_bank,643,1,3,SELL,183,186.431,175.24,100,2026-03-09T15:29,"2026-07-14 08:23:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 776.0, 'profit_pct': 4.24}",1,1,"2026-03-10 15:15:00","2026-03-13 09:15:00",NULL,NULL,NULL,NULL
1629977,reliance,9,1,3,BUY,1345.3,1331.25,1427.3,100,2026-03-09T15:29,"2026-07-14 08:23:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1405.0, 'loss_pct': -1.04}",1,1,"2026-03-27 14:30:00","2026-04-02 10:00:00",NULL,NULL,NULL,NULL
1629978,icicibank,3,1,3,BUY,1252.93,1240.01,1281.21,100,2026-03-09T15:29,"2026-07-14 08:23:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2828.0, 'profit_pct': 2.26}",1,1,"2026-03-13 09:15:00","2026-03-17 09:15:00",NULL,NULL,NULL,NULL
1629989,ashok_leyland,819,1,25,BUY,186.05,182.407,195.307,100,2026-03-10T15:29,"2026-07-14 08:23:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -364.3, 'loss_pct': -1.96}",1,1,"2026-03-11 14:15:00","2026-03-12 09:15:00",NULL,NULL,NULL,NULL
1629993,wipro,752,1,2,BUY,199.549,197.374,206.945,100,2026-03-10T15:29,"2026-07-14 08:24:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -217.5, 'loss_pct': -1.09}",1,1,"2026-03-13 11:15:00","2026-03-13 12:15:00",NULL,NULL,NULL,NULL
1629998,icicibank,3,1,2,BUY,1287.53,1266.27,1347.6,100,2026-03-10T15:29,"2026-07-14 08:24:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2126.0, 'loss_pct': -1.65}",1,1,"2026-03-17 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1630001,samvardhana_motherson,800,1,6,SELL,124.783,127.106,116.962,100,2026-03-10T15:29,"2026-07-14 08:24:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 782.1, 'profit_pct': 6.27}",1,1,"2026-03-11 09:15:00","2026-03-12 09:15:00",NULL,NULL,NULL,NULL
1630002,kalyan_jewellers_india,862,1,6,BUY,390.435,386.514,410.6,100,2026-03-10T15:29,"2026-07-14 08:24:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -392.1, 'loss_pct': -1.0}",1,1,"2026-03-11 15:00:00","2026-03-11 15:25:00",NULL,NULL,NULL,NULL
1630006,icicibank,3,1,3,BUY,1287.53,1273.29,1320.3,100,2026-03-10T15:29,"2026-07-14 08:26:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1424.0, 'loss_pct': -1.11}",1,1,"2026-03-17 10:00:00","2026-03-18 10:00:00",NULL,NULL,NULL,NULL
1630011,icicibank,3,1,1,BUY,1252.93,1227.97,1352.37,100,2026-03-11T15:29,"2026-07-14 08:26:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2496.0, 'loss_pct': -1.99}",1,1,"2026-03-13 05:30:00","2026-03-23 05:30:00",NULL,NULL,NULL,NULL
1630013,hdfcbank,1,1,5,BUY,793.689,781.052,863.5,100,2026-03-11T15:29,"2026-07-14 08:26:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1263.7, 'loss_pct': -1.59}",1,1,"2026-03-18 14:00:00","2026-03-18 14:00:00",NULL,NULL,NULL,NULL
1630024,eternal,773,1,2,BUY,214.421,209.189,234,100,2026-03-11T15:29,"2026-07-14 08:26:38","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1957.9, 'profit_pct': 9.13}",1,1,"2026-03-12 09:15:00","2026-03-17 12:15:00",NULL,NULL,NULL,NULL
1630025,jio_financial_service,775,1,2,BUY,230.095,225.667,242.592,100,2026-03-11T15:29,"2026-07-14 08:26:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -442.8, 'loss_pct': -1.92}",1,1,"2026-03-23 10:15:00","2026-03-23 15:15:00",NULL,NULL,NULL,NULL
1630031,samvardhana_motherson,800,1,6,BUY,111.637,107.372,121.73,100,2026-03-11T15:29,"2026-07-14 08:27:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -426.5, 'loss_pct': -3.82}",1,1,"2026-03-16 10:05:00","2026-03-23 10:05:00",NULL,NULL,NULL,NULL
1630038,icicibank,3,1,3,SELL,1304.54,1313.01,1282.7,100,2026-03-11T15:29,"2026-07-14 08:28:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -847.0, 'loss_pct': -0.65}",1,1,"2026-04-08 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630044,ashok_leyland,819,1,5,BUY,158.638,154.406,186.817,100,2026-03-12T15:29,"2026-07-14 08:28:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -423.2, 'loss_pct': -2.67}",1,1,"2026-03-27 13:45:00","2026-03-30 13:45:00",NULL,NULL,NULL,NULL
1630049,ntpc,767,1,5,SELL,399.65,412.371,372,100,2026-03-12T15:29,"2026-07-14 08:28:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1272.1, 'loss_pct': -3.18}",1,1,"2026-04-20 09:40:00","2026-04-27 09:40:00",NULL,NULL,NULL,NULL
1630051,hdfcbank,1,1,25,BUY,782.322,773.975,831.858,100,2026-03-12T15:29,"2026-07-14 08:28:54","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4953.6, 'profit_pct': 6.33}",1,1,"2026-03-18 14:30:00","2026-03-18 14:30:00",NULL,NULL,NULL,NULL
1630052,jio_financial_service,775,1,25,BUY,231.246,225.507,243.55,100,2026-03-12T15:29,"2026-07-14 08:28:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1230.4, 'profit_pct': 5.32}",1,1,"2026-03-16 10:30:00","2026-03-18 09:15:00",NULL,NULL,NULL,NULL
1630054,ntpc,767,1,25,SELL,392.061,396.411,375.009,100,2026-03-12T15:29,"2026-07-14 08:29:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1705.2, 'profit_pct': 4.35}",1,1,"2026-03-13 09:30:00","2026-03-18 14:30:00",NULL,NULL,NULL,NULL
1630057,samvardhana_motherson,800,1,2,SELL,123.714,126.374,117.117,100,2026-03-12T15:29,"2026-07-14 08:29:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -266.0, 'loss_pct': -2.15}",1,1,"2026-04-15 10:15:00","2026-04-22 09:15:00",NULL,NULL,NULL,NULL
1630059,bandhan_bank,643,1,2,SELL,181.228,183.525,175.807,100,2026-03-12T15:29,"2026-07-14 08:29:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -229.7, 'loss_pct': -1.27}",1,1,"2026-04-27 13:15:00","2026-04-29 09:15:00",NULL,NULL,NULL,NULL
1630064,bandhan_bank,643,1,6,SELL,180.07,181.909,175.633,100,2026-03-12T15:29,"2026-07-14 08:29:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -183.9, 'loss_pct': -1.02}",1,1,"2026-04-27 11:05:00","2026-04-27 13:10:00",NULL,NULL,NULL,NULL
1630066,icicibank,3,1,6,BUY,1200.5,1184.09,1259.66,100,2026-03-12T15:29,"2026-07-14 08:29:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5916.0, 'profit_pct': 4.93}",1,1,"2026-03-30 14:55:00","2026-04-07 15:20:00",NULL,NULL,NULL,NULL
1630070,tata_steel,739,1,3,BUY,184.877,180.641,194,100,2026-03-12T15:29,"2026-07-14 08:30:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 912.3, 'profit_pct': 4.93}",1,1,"2026-03-13 10:30:00","2026-03-17 14:30:00",NULL,NULL,NULL,NULL
1630072,reliance,9,1,3,BUY,1345.3,1333.8,1400,100,2026-03-12T15:29,"2026-07-14 08:30:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1150.0, 'loss_pct': -0.85}",1,1,"2026-03-27 14:30:00","2026-04-02 10:00:00",NULL,NULL,NULL,NULL
1630073,hdfcbank,1,1,1,BUY,792.066,778.556,846.581,100,2026-03-13T15:29,"2026-07-14 08:31:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1351.0, 'loss_pct': -1.71}",1,1,"2026-03-19 05:30:00","2026-03-19 05:30:00",NULL,NULL,NULL,NULL
1630076,iocl,781,1,1,BUY,141.472,134.974,164.35,100,2026-03-13T15:29,"2026-07-14 08:31:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -649.8, 'loss_pct': -4.59}",1,1,"2026-03-23 05:30:00","2026-03-30 05:30:00",NULL,NULL,NULL,NULL
1630079,pnb,795,1,5,SELL,113.829,115.649,109.291,100,2026-03-13T15:29,"2026-07-14 08:31:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 453.8, 'profit_pct': 3.99}",1,1,"2026-03-17 13:35:00","2026-03-19 13:35:00",NULL,NULL,NULL,NULL
1630083,icicibank,3,1,5,BUY,1206.66,1181.68,1321.27,100,2026-03-13T15:29,"2026-07-14 08:31:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11461.0, 'profit_pct': 9.5}",1,1,"2026-03-27 14:05:00","2026-04-07 14:05:00",NULL,NULL,NULL,NULL
1630087,ashok_leyland,819,1,25,BUY,167.581,164.32,182.66,100,2026-03-13T15:29,"2026-07-14 08:31:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -326.1, 'loss_pct': -1.95}",1,1,"2026-03-20 11:45:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630091,ashok_leyland,819,1,2,BUY,164.046,161.893,177.302,100,2026-03-13T15:29,"2026-07-14 08:31:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -215.3, 'loss_pct': -1.31}",1,1,"2026-03-23 09:15:00","2026-03-23 11:15:00",NULL,NULL,NULL,NULL
1630094,gmr_airports,844,1,2,BUY,85.5682,84.6522,92.5,100,2026-03-13T15:29,"2026-07-14 08:31:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -91.6, 'loss_pct': -1.07}",1,1,"2026-03-23 11:15:00","2026-03-23 12:15:00",NULL,NULL,NULL,NULL
1630095,jio_financial_service,775,1,2,SELL,243.25,246.088,230.425,100,2026-03-13T15:29,"2026-07-14 08:31:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -283.8, 'loss_pct': -1.17}",1,1,"2026-03-18 09:15:00","2026-03-18 12:15:00",NULL,NULL,NULL,NULL
1630099,ntpc,767,1,2,SELL,399.45,411.919,371.4,100,2026-03-13T15:29,"2026-07-14 08:31:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1246.9, 'loss_pct': -3.12}",1,1,"2026-04-20 10:15:00","2026-04-27 10:15:00",NULL,NULL,NULL,NULL
1630107,ashok_leyland,819,1,3,BUY,166.85,164.789,171.818,100,2026-03-13T15:29,"2026-07-14 08:32:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -206.1, 'loss_pct': -1.24}",1,1,"2026-03-20 12:00:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630108,samvardhana_motherson,800,1,3,BUY,108.633,107.405,114.492,100,2026-03-13T15:29,"2026-07-14 08:32:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -122.8, 'loss_pct': -1.13}",1,1,"2026-03-23 09:15:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1630117,ongc,769,1,5,BUY,248.582,243.737,262.835,100,2026-03-16T15:29,"2026-07-14 08:33:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -484.5, 'loss_pct': -1.95}",1,1,"2026-06-11 13:55:00","2026-06-12 11:50:00",NULL,NULL,NULL,NULL
1630119,pnb,795,1,25,SELL,113.609,114.896,109.259,100,2026-03-16T15:29,"2026-07-14 08:33:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 435.0, 'profit_pct': 3.83}",1,1,"2026-03-18 09:15:00","2026-03-19 14:15:00",NULL,NULL,NULL,NULL
1630120,hdfcbank,1,1,25,BUY,792.737,781.879,840.6,100,2026-03-16T15:29,"2026-07-14 08:33:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4786.3, 'profit_pct': 6.04}",1,1,"2026-03-18 14:30:00","2026-03-18 14:30:00",NULL,NULL,NULL,NULL
1630131,icicibank,3,1,2,BUY,1250.97,1232.83,1347.6,100,2026-03-16T15:29,"2026-07-14 08:34:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1814.0, 'loss_pct': -1.45}",1,1,"2026-03-19 14:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1630143,kalyan_jewellers_india,862,1,3,BUY,373.459,367.337,412.02,100,2026-03-16T15:29,"2026-07-14 08:36:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -612.2, 'loss_pct': -1.64}",1,1,"2026-03-19 14:45:00","2026-03-23 10:15:00",NULL,NULL,NULL,NULL
1630153,eternal,773,1,25,BUY,231.497,228.646,248.925,100,2026-03-17T15:29,"2026-07-14 08:36:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -285.1, 'loss_pct': -1.23}",1,1,"2026-03-19 10:30:00","2026-03-19 13:00:00",NULL,NULL,NULL,NULL
1630154,tata_steel,739,1,25,BUY,191.507,189.566,206.225,100,2026-03-17T15:29,"2026-07-14 08:36:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.1, 'loss_pct': -1.01}",1,1,"2026-03-19 09:15:00","2026-03-19 09:15:00",NULL,NULL,NULL,NULL
1630157,canara_bank,653,1,2,BUY,129.304,127.356,139.912,100,2026-03-17T15:29,"2026-07-14 08:36:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.8, 'loss_pct': -1.51}",1,1,"2026-03-23 10:15:00","2026-03-30 09:15:00",NULL,NULL,NULL,NULL
1630165,pnb,795,1,6,BUY,111.116,109.668,115.08,100,2026-03-17T15:29,"2026-07-14 08:36:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -144.8, 'loss_pct': -1.3}",1,1,"2026-03-18 15:15:00","2026-03-18 15:15:00",NULL,NULL,NULL,NULL
