order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1654015,tvs_motor,732,1,2,SELL,3551.12,3607.78,3394,100,2025-09-24T15:29,"2026-07-15 07:55:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5666.0, 'loss_pct': -1.6}",1,1,"2025-10-15 09:15:00","2025-10-16 09:15:00",NULL,NULL,NULL,NULL
1654017,adani_green,627,1,6,SELL,1109.13,1126.58,1071,100,2025-09-24T15:29,"2026-07-15 07:55:31","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3813.0, 'profit_pct': 3.44}",1,1,"2025-09-25 09:15:00","2025-09-26 09:15:00",NULL,NULL,NULL,NULL
1654027,tcs,10,1,6,BUY,3035.35,3019.96,3056,100,2025-09-24T15:29,"2026-07-15 07:57:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1539.0, 'loss_pct': -0.51}",1,1,"2025-10-08 09:40:00","2025-10-08 10:05:00",NULL,NULL,NULL,NULL
1654028,trent,774,1,6,BUY,4778.2,4727.82,5075,100,2025-09-24T15:29,"2026-07-15 07:57:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5038.0, 'loss_pct': -1.05}",1,1,"2025-09-25 13:15:00","2025-09-25 15:20:00",NULL,NULL,NULL,NULL
1654032,abb_india,793,1,3,BUY,5025.13,4988.21,5262,100,2025-09-24T15:29,"2026-07-15 07:57:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3692.0, 'loss_pct': -0.73}",1,1,"2025-11-07 09:15:00","2025-11-07 09:30:00",NULL,NULL,NULL,NULL
1654034,avenue_supermarts,779,1,3,BUY,4408.1,4340.48,4727,100,2025-09-24T15:29,"2026-07-15 07:58:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6762.0, 'loss_pct': -1.53}",1,1,"2025-10-03 09:15:00","2025-10-06 09:15:00",NULL,NULL,NULL,NULL
1654035,bajaj_holdings,788,1,3,BUY,12720,12572.4,13286.2,100,2025-09-24T15:29,"2026-07-15 07:58:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14760.0, 'loss_pct': -1.16}",1,1,"2025-09-26 09:30:00","2025-09-26 15:15:00",NULL,NULL,NULL,NULL
1654038,dlf,782,1,3,BUY,702.652,692.961,731.21,100,2025-09-24T15:29,"2026-07-15 07:59:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -969.1, 'loss_pct': -1.38}",1,1,"2025-12-08 10:00:00","2025-12-08 11:15:00",NULL,NULL,NULL,NULL
1654045,ltimindtree,786,1,3,BUY,5011.51,4955.12,5174.28,100,2025-09-24T15:29,"2026-07-15 08:01:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 16277.0, 'profit_pct': 3.25}",1,1,"2025-09-29 09:15:00","2025-09-29 15:15:00",NULL,NULL,NULL,NULL
1654047,tata_consumer_products,735,1,3,SELL,1188.21,1196.04,1135,100,2025-09-24T15:29,"2026-07-15 08:02:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -783.0, 'loss_pct': -0.66}",1,1,"2025-10-23 09:15:00","2025-11-03 14:00:00",NULL,NULL,NULL,NULL
1654053,ultratech_cement,747,1,3,BUY,11651.5,11592.3,12281,100,2025-09-24T15:29,"2026-07-15 08:02:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5920.0, 'loss_pct': -0.51}",1,1,"2025-11-19 13:30:00","2025-11-24 14:15:00",NULL,NULL,NULL,NULL
1654055,adani_green,627,1,1,BUY,945.116,906.288,1097.34,100,2025-09-25T15:29,"2026-07-15 08:02:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3882.8, 'loss_pct': -4.11}",1,1,"2026-01-09 05:30:00","2026-01-20 05:30:00",NULL,NULL,NULL,NULL
1654057,apollo_hospitals,632,1,1,BUY,7259,7177.29,7662.75,100,2025-09-25T15:29,"2026-07-15 08:02:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8171.0, 'loss_pct': -1.13}",1,1,"2025-12-02 05:30:00","2025-12-03 05:30:00",NULL,NULL,NULL,NULL
1654060,avenue_supermarts,779,1,1,BUY,4364.74,4300.39,4670,100,2025-09-25T15:29,"2026-07-15 08:02:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6435.0, 'loss_pct': -1.47}",1,1,"2025-10-06 05:30:00","2025-10-06 05:30:00",NULL,NULL,NULL,NULL
1654065,cholamandalam_investment,654,1,1,BUY,1519.98,1472.73,1684.4,100,2025-09-25T15:29,"2026-07-15 08:02:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4725.0, 'loss_pct': -3.11}",1,1,"2026-03-09 05:30:00","2026-03-09 05:30:00",NULL,NULL,NULL,NULL
1654083,sun_pharma,6,1,1,BUY,1595.79,1576.4,1739.62,100,2025-09-25T15:29,"2026-07-15 08:03:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1939.0, 'loss_pct': -1.22}",1,1,"2025-09-26 05:30:00","2025-09-26 05:30:00",NULL,NULL,NULL,NULL
1654084,tatapower,8,1,1,BUY,374.711,366.978,394.271,100,2025-09-25T15:29,"2026-07-15 08:03:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -773.3, 'loss_pct': -2.06}",1,1,"2025-12-08 05:30:00","2026-01-09 05:30:00",NULL,NULL,NULL,NULL
1654096,hcl_technologies,668,1,5,BUY,1341.11,1299.27,1433.92,100,2025-09-25T15:29,"2026-07-15 08:03:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4184.0, 'loss_pct': -3.12}",1,1,"2026-02-24 12:00:00","2026-03-16 14:05:00",NULL,NULL,NULL,NULL
1654099,hindustan_aeronautics,677,1,5,BUY,4583.36,4517.59,4902.98,100,2025-09-25T15:29,"2026-07-15 08:03:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 31962.0, 'profit_pct': 6.97}",1,1,"2025-11-06 14:05:00","2025-11-12 09:55:00",NULL,NULL,NULL,NULL
1654110,shriram_finance,776,1,5,BUY,587.981,578.294,618.3,100,2025-09-25T15:29,"2026-07-15 08:03:41","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1654111,swiggy,808,1,5,SELL,439.689,449.036,415.55,100,2025-09-25T15:29,"2026-07-15 08:03:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -934.7, 'loss_pct': -2.13}",1,1,"2025-10-14 13:45:00","2025-10-15 13:45:00",NULL,NULL,NULL,NULL
1654112,sun_pharma,6,1,5,SELL,1644.53,1671.21,1582.4,100,2025-09-25T15:29,"2026-07-15 08:03:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2668.0, 'loss_pct': -1.62}",1,1,"2025-09-30 15:20:00","2025-10-10 11:10:00",NULL,NULL,NULL,NULL
1654118,abb_india,793,1,25,BUY,5045.86,4928.62,5316.6,100,2025-09-25T15:29,"2026-07-15 08:03:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11724.0, 'loss_pct': -2.32}",1,1,"2025-11-06 14:45:00","2025-11-07 14:45:00",NULL,NULL,NULL,NULL
1654120,bajaj_finserv,642,1,25,SELL,2095.35,2127.99,2017,100,2025-09-25T15:29,"2026-07-15 08:03:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3264.0, 'loss_pct': -1.56}",1,1,"2025-10-16 09:30:00","2025-10-20 09:30:00",NULL,NULL,NULL,NULL
1654126,hcl_technologies,668,1,25,BUY,1342.76,1299.96,1475.3,100,2025-09-25T15:29,"2026-07-15 08:04:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4280.0, 'loss_pct': -3.19}",1,1,"2026-02-24 12:00:00","2026-03-17 09:30:00",NULL,NULL,NULL,NULL
1654132,pidilite_industries,785,1,25,SELL,1503.74,1524.45,1442.5,100,2025-09-25T15:29,"2026-07-15 08:04:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2071.0, 'loss_pct': -1.38}",1,1,"2025-10-09 11:00:00","2025-10-16 13:30:00",NULL,NULL,NULL,NULL
1654134,recl,799,1,25,SELL,386.869,398.561,336.643,100,2025-09-25T15:29,"2026-07-15 08:04:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5022.6, 'profit_pct': 12.98}",1,1,"2025-10-01 09:30:00","2025-12-09 09:30:00",NULL,NULL,NULL,NULL
1654136,shree_cement,798,1,25,BUY,27837.6,27203.2,29690,100,2025-09-25T15:29,"2026-07-15 08:04:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -63440.0, 'loss_pct': -2.28}",1,1,"2025-11-03 15:00:00","2025-11-10 13:45:00",NULL,NULL,NULL,NULL
1654141,zydus_life,753,1,25,SELL,1047.3,1073.73,968.4,100,2025-09-25T15:29,"2026-07-15 08:04:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2643.0, 'loss_pct': -2.52}",1,1,"2026-05-19 13:45:00","2026-05-19 15:00:00",NULL,NULL,NULL,NULL
1654146,cg_power_inds,801,1,2,SELL,780.128,788.875,756.95,100,2025-09-25T15:29,"2026-07-15 08:04:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -874.7, 'loss_pct': -1.12}",1,1,"2026-04-20 09:15:00","2026-04-20 10:15:00",NULL,NULL,NULL,NULL
1654148,dlf,782,1,2,BUY,694.64,685.13,726.854,100,2025-09-25T15:29,"2026-07-15 08:04:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -951.0, 'loss_pct': -1.37}",1,1,"2025-12-08 10:15:00","2025-12-08 14:15:00",NULL,NULL,NULL,NULL
1654151,hindustan_aeronautics,677,1,2,BUY,4590.17,4535.99,4779.3,100,2025-09-25T15:29,"2026-07-15 08:04:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5418.0, 'loss_pct': -1.18}",1,1,"2025-11-06 14:15:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1654154,jsw_energy,807,1,2,SELL,545.317,556.67,516.45,100,2025-09-25T15:29,"2026-07-15 08:05:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1135.3, 'loss_pct': -2.08}",1,1,"2025-10-07 09:15:00","2025-10-07 12:15:00",NULL,NULL,NULL,NULL
1654167,zydus_life,753,1,2,SELL,1048.97,1060.73,1013.85,100,2025-09-25T15:29,"2026-07-15 08:05:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1176.0, 'loss_pct': -1.12}",1,1,"2026-05-20 09:15:00","2026-05-20 09:15:00",NULL,NULL,NULL,NULL
1654173,hero_motocorp,675,1,6,BUY,5275.4,5222.52,5388.5,100,2025-09-25T15:29,"2026-07-15 08:06:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11310.0, 'profit_pct': 2.14}",1,1,"2025-09-29 12:25:00","2025-09-29 14:05:00",NULL,NULL,NULL,NULL
1654174,hindustan_aeronautics,677,1,6,BUY,4606.9,4537.27,4808.87,100,2025-09-25T15:29,"2026-07-15 08:06:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6963.0, 'loss_pct': -1.51}",1,1,"2025-11-06 11:10:00","2025-11-07 09:30:00",NULL,NULL,NULL,NULL
1654177,sbi_life,724,1,6,SELL,1847.87,1867.5,1795.3,100,2025-09-25T15:29,"2026-07-15 08:07:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1963.0, 'loss_pct': -1.06}",1,1,"2025-10-15 11:05:00","2025-10-24 15:25:00",NULL,NULL,NULL,NULL
1654178,tatamotors,7,1,6,SELL,425.337,433.001,397.15,100,2025-09-25T15:29,"2026-07-15 08:07:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -766.4, 'loss_pct': -1.8}",1,1,"2025-10-01 10:50:00","2025-10-01 13:45:00",NULL,NULL,NULL,NULL
1654180,united_spirits,796,1,6,SELL,1346.58,1364.37,1297,100,2025-09-25T15:29,"2026-07-15 08:07:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1779.0, 'loss_pct': -1.32}",1,1,"2025-09-30 15:25:00","2025-10-03 14:10:00",NULL,NULL,NULL,NULL
1654185,bajaj_auto,639,1,3,BUY,8412.6,8192.07,8950,100,2025-09-25T15:29,"2026-07-15 08:08:30","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1654187,bosch,651,1,3,BUY,37180.7,36803.2,38684.6,100,2025-09-25T15:29,"2026-07-15 08:08:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -37750.0, 'loss_pct': -1.02}",1,1,"2025-10-29 12:00:00","2025-10-29 12:45:00",NULL,NULL,NULL,NULL
1654189,dabur,659,1,3,BUY,485.077,478.957,508.136,100,2025-09-25T15:29,"2026-07-15 08:09:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2305.9, 'profit_pct': 4.75}",1,1,"2025-10-01 10:45:00","2025-10-17 10:45:00",NULL,NULL,NULL,NULL
1654192,hyundai_motor_india,787,1,3,BUY,2588.88,2557.41,2738.2,100,2025-09-25T15:29,"2026-07-15 08:10:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3147.0, 'loss_pct': -1.22}",1,1,"2025-09-30 14:00:00","2025-10-01 10:30:00",NULL,NULL,NULL,NULL
1654193,hindustan_aeronautics,677,1,3,BUY,4603.7,4534.91,4834.8,100,2025-09-25T15:29,"2026-07-15 08:10:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6879.0, 'loss_pct': -1.49}",1,1,"2025-11-06 11:30:00","2025-11-07 09:30:00",NULL,NULL,NULL,NULL
1654194,indian_hotels,797,1,3,BUY,712.667,705.412,734.643,100,2025-09-25T15:29,"2026-07-15 08:10:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2197.6, 'profit_pct': 3.08}",1,1,"2025-09-26 14:00:00","2025-10-07 15:00:00",NULL,NULL,NULL,NULL
1654195,jsw_energy,807,1,3,BUY,508.962,504.447,532.35,100,2025-09-25T15:29,"2026-07-15 08:10:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -451.5, 'loss_pct': -0.89}",1,1,"2025-11-20 09:15:00","2025-11-20 15:00:00",NULL,NULL,NULL,NULL
1654197,pidilite_industries,785,1,3,BUY,1435.2,1425.98,1496.1,100,2025-09-25T15:29,"2026-07-15 08:11:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -922.0, 'loss_pct': -0.64}",1,1,"2026-01-20 15:00:00","2026-01-21 09:15:00",NULL,NULL,NULL,NULL
1654200,shree_cement,798,1,3,BUY,29474.1,29307.4,29690,100,2025-09-25T15:29,"2026-07-15 08:11:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -16670.0, 'loss_pct': -0.57}",1,1,"2025-09-26 09:15:00","2025-09-26 09:30:00",NULL,NULL,NULL,NULL
1654202,torrent_pharmaceuticals,744,1,3,BUY,3415.11,3373.04,3543.03,100,2025-09-25T15:29,"2026-07-15 08:12:26","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1654203,tvs_motor,732,1,3,BUY,3347.01,3302.74,3455.5,100,2025-09-25T15:29,"2026-07-15 08:12:35","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 10849.0, 'profit_pct': 3.24}",1,1,"2025-11-07 09:30:00","2025-11-07 12:30:00",NULL,NULL,NULL,NULL
1654214,bajaj_finserv,642,1,1,BUY,1927.99,1885.26,2019.67,100,2025-09-26T15:29,"2026-07-15 08:12:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4273.0, 'loss_pct': -2.22}",1,1,"2026-01-27 05:30:00","2026-02-02 05:30:00",NULL,NULL,NULL,NULL
1654217,cg_power_inds,801,1,1,BUY,718.276,699.48,761,100,2025-09-26T15:29,"2026-07-15 08:12:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1879.6, 'loss_pct': -2.62}",1,1,"2025-10-28 05:30:00","2025-11-24 05:30:00",NULL,NULL,NULL,NULL
1654225,hyundai_motor_india,787,1,1,BUY,2462.59,2405.19,2760.32,100,2025-09-26T15:29,"2026-07-15 08:12:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5740.0, 'loss_pct': -2.33}",1,1,"2025-10-07 05:30:00","2025-10-09 05:30:00",NULL,NULL,NULL,NULL
1654231,mahindra_mahindra,704,1,1,BUY,3290.93,3111.17,3676.03,100,2025-09-26T15:29,"2026-07-15 08:13:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 38510.0, 'profit_pct': 11.7}",1,1,"2026-01-30 05:30:00","2026-02-10 05:30:00",NULL,NULL,NULL,NULL
1654237,siemens,726,1,1,SELL,3245.26,3290.41,3087,100,2025-09-26T15:29,"2026-07-15 08:13:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 15826.0, 'profit_pct': 4.88}",1,1,"2025-10-06 05:30:00","2025-10-13 05:30:00",NULL,NULL,NULL,NULL
1654239,tatamotors,7,1,1,SELL,425.698,431.281,384.498,100,2025-09-26T15:29,"2026-07-15 08:13:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -558.3, 'loss_pct': -1.31}",1,1,"2025-10-01 05:30:00","2025-10-01 05:30:00",NULL,NULL,NULL,NULL
1654243,adani_ports,628,1,5,BUY,1318.3,1286.32,1406.94,100,2025-09-26T15:29,"2026-07-15 08:13:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8864.0, 'profit_pct': 6.72}",1,1,"2026-01-23 13:55:00","2026-01-29 13:55:00",NULL,NULL,NULL,NULL
1654244,asian_paints,634,1,5,BUY,2218.32,2168.42,2428,100,2025-09-26T15:29,"2026-07-15 08:13:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4990.0, 'loss_pct': -2.25}",1,1,"2026-03-02 13:45:00","2026-03-06 13:45:00",NULL,NULL,NULL,NULL
1654245,avenue_supermarts,779,1,5,BUY,4260.88,4212.76,4572.5,100,2025-09-26T15:29,"2026-07-15 08:13:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4812.0, 'loss_pct': -1.13}",1,1,"2025-10-10 15:10:00","2025-10-13 11:00:00",NULL,NULL,NULL,NULL
1654248,bajaj_finserv,642,1,5,SELL,2081.92,2139.1,1890.6,100,2025-09-26T15:29,"2026-07-15 08:13:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5718.0, 'loss_pct': -2.75}",1,1,"2025-10-15 13:15:00","2025-10-20 11:10:00",NULL,NULL,NULL,NULL
1654251,cholamandalam_investment,654,1,5,SELL,1655.21,1689.08,1548.95,100,2025-09-26T15:29,"2026-07-15 08:13:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3387.0, 'loss_pct': -2.05}",1,1,"2025-10-06 15:20:00","2025-10-15 11:10:00",NULL,NULL,NULL,NULL
1654253,dr_reddys_laboratories,662,1,5,BUY,1202.6,1180.25,1263.7,100,2025-09-26T15:29,"2026-07-15 08:13:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6110.0, 'profit_pct': 5.08}",1,1,"2025-10-29 14:25:00","2025-11-28 14:25:00",NULL,NULL,NULL,NULL
1654260,jsw_steel,772,1,5,BUY,1118.48,1102.01,1154.32,100,2025-09-26T15:29,"2026-07-15 08:13:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3584.0, 'profit_pct': 3.2}",1,1,"2025-11-24 11:55:00","2025-11-26 14:00:00",NULL,NULL,NULL,NULL
1654261,l_t,777,1,5,BUY,230.886,225.139,244.541,100,2025-09-26T15:29,"2026-07-15 08:13:33","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1654265,recl,799,1,5,SELL,380.219,384.516,362.65,100,2025-09-26T15:29,"2026-07-15 08:13:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -429.7, 'loss_pct': -1.13}",1,1,"2025-09-30 15:10:00","2025-09-30 15:10:00",NULL,NULL,NULL,NULL
1654269,tech_mahindra,741,1,5,BUY,1384.07,1356.58,1453.3,100,2025-09-26T15:29,"2026-07-15 08:13:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6923.0, 'profit_pct': 5.0}",1,1,"2025-11-07 14:00:00","2025-11-12 09:50:00",NULL,NULL,NULL,NULL
1654270,torrent_pharmaceuticals,744,1,5,BUY,3425.43,3365.24,3613.8,100,2025-09-26T15:29,"2026-07-15 08:13:42","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1654273,adani_enterprises,626,1,25,BUY,2501.25,2470.82,2612.76,100,2025-09-26T15:29,"2026-07-15 08:13:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 11151.0, 'profit_pct': 4.46}",1,1,"2025-09-30 12:15:00","2025-10-03 09:45:00",NULL,NULL,NULL,NULL
1654274,bajaj_auto,639,1,25,SELL,9055.9,9243.79,8620.89,100,2025-09-26T15:29,"2026-07-15 08:13:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 43501.0, 'profit_pct': 4.8}",1,1,"2025-10-10 14:45:00","2025-11-06 14:45:00",NULL,NULL,NULL,NULL
1654275,bajaj_finserv,642,1,25,SELL,2095.35,2138.27,1890.6,100,2025-09-26T15:29,"2026-07-15 08:13:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4292.0, 'loss_pct': -2.05}",1,1,"2025-10-16 09:30:00","2025-10-20 10:45:00",NULL,NULL,NULL,NULL
1654276,bajaj_finance,641,1,25,BUY,948.921,937.628,977.391,100,2025-09-26T15:29,"2026-07-15 08:13:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1129.3, 'loss_pct': -1.19}",1,1,"2026-01-09 14:45:00","2026-01-14 14:45:00",NULL,NULL,NULL,NULL
1654283,indigo,688,1,25,BUY,5312.96,5165.22,5716,100,2025-09-26T15:29,"2026-07-15 08:14:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14774.0, 'loss_pct': -2.78}",1,1,"2025-12-05 09:45:00","2025-12-05 14:45:00",NULL,NULL,NULL,NULL
1654288,jsw_steel,772,1,25,BUY,1103.15,1087.68,1136.94,100,2025-09-26T15:29,"2026-07-15 08:14:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1547.0, 'loss_pct': -1.4}",1,1,"2025-12-09 10:45:00","2025-12-16 13:15:00",NULL,NULL,NULL,NULL
1654289,mahindra_mahindra,704,1,25,BUY,3276.01,3215.09,3569.3,100,2025-09-26T15:29,"2026-07-15 08:14:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6092.0, 'loss_pct': -1.86}",1,1,"2026-03-02 14:45:00","2026-03-02 14:45:00",NULL,NULL,NULL,NULL
1654291,recl,799,1,25,SELL,383.574,391.284,362.65,100,2025-09-26T15:29,"2026-07-15 08:14:15","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2092.4, 'profit_pct': 5.46}",1,1,"2025-10-01 09:30:00","2025-11-06 13:15:00",NULL,NULL,NULL,NULL
1654297,ultratech_cement,747,1,25,BUY,11713.5,11534.7,12273.5,100,2025-09-26T15:29,"2026-07-15 08:14:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -17880.0, 'loss_pct': -1.53}",1,1,"2025-11-10 15:00:00","2025-12-03 10:00:00",NULL,NULL,NULL,NULL
1654302,bajaj_finserv,642,1,2,BUY,1915.37,1887.79,2057.4,100,2025-09-26T15:29,"2026-07-15 08:14:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2758.0, 'loss_pct': -1.44}",1,1,"2026-01-27 13:15:00","2026-02-02 09:15:00",NULL,NULL,NULL,NULL
1654305,dr_reddys_laboratories,662,1,2,BUY,1193.59,1181.21,1263.7,100,2025-09-26T15:29,"2026-07-15 08:14:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1238.0, 'loss_pct': -1.04}",1,1,"2025-10-30 09:15:00","2025-10-30 09:15:00",NULL,NULL,NULL,NULL
1654308,hyundai_motor_india,787,1,2,BUY,2549.82,2489,2706.74,100,2025-09-26T15:29,"2026-07-15 08:14:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -6082.0, 'loss_pct': -2.39}",1,1,"2025-10-01 10:15:00","2025-10-06 11:15:00",NULL,NULL,NULL,NULL
1654315,jsw_steel,772,1,2,BUY,1081.72,1068.77,1109.71,100,2025-09-26T15:29,"2026-07-15 08:15:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2799.0, 'profit_pct': 2.59}",1,1,"2025-12-16 14:15:00","2025-12-29 11:15:00",NULL,NULL,NULL,NULL
1654316,mahindra_mahindra,704,1,2,BUY,3292.93,3216.46,3465.42,100,2025-09-26T15:29,"2026-07-15 08:15:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17249.0, 'profit_pct': 5.24}",1,1,"2026-01-30 09:15:00","2026-02-01 09:15:00",NULL,NULL,NULL,NULL
1654318,pidilite_industries,785,1,2,SELL,1519.78,1541.41,1442.5,100,2025-09-26T15:29,"2026-07-15 08:15:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2163.0, 'loss_pct': -1.42}",1,1,"2025-10-10 09:15:00","2025-10-17 10:15:00",NULL,NULL,NULL,NULL
